Jesse Glass-McCasker (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Nick Graham (CAR), CAR,MID, FWD,0,0,0,48,0,0,51,76,94,0,0,0,62,69,68,60,64,64,61,64,62,60,62,424400,424400,424400,424400,424400,424400,424400,424400,388400,382400,382400,382400,383500,381200,367900,357300,347300,338200,331900,327300,323100,319500,316000,
Liam Jones (CAR), CAR,DEF, ,54,70,57,43,107,69,61,82,65,94,96,0,81,73,80,68,83,70,77,86,81,79,87,426100,426100,426100,393700,366200,362900,364600,373200,367500,361300,372100,386300,403800,407300,402700,393500,391300,385100,384600,385600,391300,396300,400400,
Matthew Kennedy (CAR), CAR,MID, ,3,0,52,70,0,77,48,0,0,0,0,0,51,51,50,47,54,56,50,50,51,52,46,356000,356000,356000,356000,318300,318300,322900,323900,323900,323900,323900,323900,315700,298100,286100,275500,269100,267100,267000,265100,261500,259700,256600,
Pat Kerr (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,23,56,77,0,52,52,52,52,52,52,52,52,52,52,52,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,160400,200100,227300,236000,242500,247100,250600,253100,254900,256200,257200,258000,
Sam Kerridge (CAR), CAR,MID, ,0,0,0,0,79,104,71,93,93,55,134,0,101,82,86,83,91,94,85,91,101,93,88,430800,430800,430800,430800,430800,430800,430800,429400,433500,431400,423400,435800,448500,469900,464100,451800,446900,446900,447700,448300,451800,458000,461200,
Matthew Kreuzer (CAR), CAR,RUC, ,74,0,86,60,0,0,64,127,60,139,116,0,91,105,87,110,103,91,107,107,91,99,91,603700,603700,603700,603700,543300,543300,543300,492100,471800,456600,479800,491900,514600,516000,504100,503800,502800,503800,503300,504600,505600,502800,493500,
Jed Lamb (CAR), CAR,FWD, ,58,67,30,0,38,0,0,108,47,38,36,0,50,58,61,53,54,61,60,55,50,56,46,334400,334400,334400,314800,314800,292700,292700,292700,292600,299900,305700,277800,258800,253800,261300,268100,271200,273600,278500,282500,280500,277200,270800,
Darcy Lang (CAR), CAR,FWD, ,0,0,0,0,0,0,0,74,71,65,54,0,54,68,67,58,71,65,62,53,54,56,55,385500,385500,385500,385500,385500,385500,385500,385500,385500,385500,375900,360000,340800,328000,324500,323700,324500,324200,325800,318900,308900,299000,292500,
Kym Lebois (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Matthew Lobbe (CAR), CAR,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,62,54,67,73,68,64,78,63,62,66,60,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,267000,282100,299400,310800,321300,326800,329900,326800,323200,
Harrison Macreadie (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,34,34,31,32,34,34,32,34,34,34,34,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,199700,189500,182100,178000,174900,172700,171000,170700,170600,
Caleb Marchbank (CAR), CAR,DEF, ,105,81,40,0,0,43,0,0,0,0,0,0,61,65,64,63,61,63,59,69,61,56,60,381400,381400,381400,381100,381100,381100,353300,353300,353300,353300,353300,353300,322900,311800,313100,315000,314600,313800,311400,313300,313800,312800,308000,
Cillian McDaid (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Harry McKay (CAR), CAR,FWD, ,0,0,0,0,63,63,63,61,54,51,0,0,58,58,58,64,58,58,58,58,58,59,59,207800,207800,207800,207800,207800,207800,207800,236800,256600,266900,269500,269500,270100,272300,277000,283100,287600,291000,290800,290600,290500,290900,291500,
Aaron Mullett (CAR), CAR,DEF, ,57,87,27,85,70,28,67,57,64,0,0,0,63,48,60,55,57,63,57,69,63,53,58,440700,440700,440700,400000,383900,364700,349800,330100,309200,309700,309700,309700,308900,304300,299100,291700,290400,290800,291900,298100,302700,304200,300400,
Marc Murphy (CAR), CAR,MID, ,61,73,127,0,0,0,0,0,94,0,0,0,100,101,93,85,93,92,85,82,100,77,105,595000,595000,595000,553500,553500,553500,553500,553500,553500,535500,535500,535500,535400,523700,514700,501300,487900,477700,470300,459900,455900,449400,454900,
Lochie O'Brien (CAR), CAR,DEF, MID,0,0,0,46,61,39,37,50,30,36,39,0,38,38,38,38,38,38,38,38,38,38,37,162300,162300,162300,162300,162300,162300,184600,196600,200000,198300,197000,191100,190400,190700,190600,190500,190400,190300,190300,190300,190300,190300,189800,
Cam O'Shea (CAR), CAR,DEF, ,0,48,0,45,14,48,62,46,18,59,46,0,51,47,46,43,51,45,47,49,51,39,53,166000,166000,166000,166000,166000,170400,173000,182300,202900,204400,204600,204700,219500,225000,229000,228400,229700,230300,232400,233100,236300,235000,235900,
Sam Petrevski-Seton (CAR), CAR,MID, FWD,65,83,42,54,51,48,49,82,76,85,74,0,70,86,68,74,71,62,72,73,70,68,68,371900,371900,371900,358000,344000,319500,303100,288300,290700,304800,331600,347700,356800,363900,366500,370100,366100,360400,355300,352500,354100,353400,350700,
Andrew Phillips (CAR), CAR,RUC, ,0,0,0,0,62,69,52,0,0,0,0,0,56,59,57,57,53,59,54,50,56,63,52,224300,224300,224300,224300,224300,224300,224300,246300,246300,246300,246300,246300,259300,264400,270400,275200,276000,277500,277300,275800,273400,275600,278100,
Jarrod Pickett (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,57,57,51,57,57,72,58,57,57,57,57,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,259600,263700,266800,278400,287300,293800,291900,290100,288700,
Lachie Plowman (CAR), CAR,DEF, ,88,61,49,62,71,61,49,35,81,122,58,0,74,63,84,71,72,72,65,68,74,64,64,358900,358900,358900,352000,336400,329700,329100,322200,300300,293000,320800,351400,370700,358500,361100,361700,366200,364100,359800,355000,352300,349900,346400,
Cameron Polson (CAR), CAR,MID, FWD,0,50,16,0,0,0,0,0,0,0,0,0,33,29,33,33,33,33,38,33,33,33,33,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,140000,137300,142900,147000,151800,155300,160100,163600,166200,165900,165700,
Sam Rowe (CAR), CAR,DEF, ,0,0,0,0,53,35,51,54,35,39,46,0,40,47,49,39,55,41,46,42,40,40,52,295000,295000,295000,295000,295000,295000,295000,278300,266000,256700,245100,233000,226400,225100,225500,225400,228900,227800,230200,226200,222800,217600,218300,
Angus Schumacher (CAR), CAR,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Matt Shaw (CAR), CAR,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,49,47,44,50,55,49,50,46,49,51,53,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,194600,205400,216900,227500,235300,237000,238300,239600,243700,
Alex Silvagni (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,64,66,63,63,85,63,63,46,64,60,65,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,331400,328300,334600,339200,342600,327600,317100,308000,309900,
Jack Silvagni (CAR), CAR,FWD, ,28,0,0,33,39,32,0,0,0,0,102,0,47,51,52,44,46,39,58,50,47,43,43,287800,287800,287800,287800,287800,257000,235300,235300,235300,235300,235300,249500,263500,282300,273600,265900,258100,246600,244400,244500,248200,244200,238200,
Kade Simpson (CAR), CAR,DEF, ,150,115,97,79,142,70,97,103,72,140,82,0,95,105,94,89,96,105,107,95,95,91,97,516300,516300,516300,541000,529000,532700,521500,520400,501000,487400,497500,495500,504300,495100,493700,490000,483300,483300,491400,496800,496300,488800,484200,
Dale Thomas (CAR), CAR,MID, FWD,73,49,64,79,100,106,105,116,78,73,44,0,76,87,77,71,88,85,89,91,76,90,83,358600,358600,358600,346500,341300,360800,392700,426900,458100,468100,461900,425200,397400,383400,387800,388800,390000,394500,405800,415500,418500,421100,419500,
Jacob Weitering (CAR), CAR,DEF, ,55,31,40,46,0,0,0,0,0,53,81,0,57,44,45,42,42,55,59,47,57,51,47,353900,353900,353900,316100,285300,285300,285300,285300,285300,285300,270900,278700,289300,293100,279700,263200,250300,245300,249200,254400,259000,258900,258800,
Tom Williamson (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,48,44,52,42,41,45,39,40,48,44,44,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,265000,255600,247400,238300,230300,223900,220600,220400,222100,
Matthew Wright (CAR), CAR,FWD, ,84,61,44,87,49,93,85,74,55,74,47,0,72,65,57,65,71,64,73,71,72,74,63,418600,418600,418600,391800,374700,357000,364800,368900,382200,374700,364900,345700,339200,330500,328600,324000,323300,326000,331500,335500,342100,347300,347500,
Taylor Adams (COL), COL,MID, ,69,77,83,0,0,0,45,120,71,84,117,82,0,83,85,88,94,86,82,89,84,85,97,591000,591000,591000,536200,536200,536200,536200,484700,465000,445000,448500,449800,455600,459500,448000,442300,443100,444000,442000,438300,434800,433500,436100,
James Aish (COL), COL,DEF, MID,54,91,93,62,77,18,0,0,0,0,0,74,0,71,66,66,79,73,64,64,68,61,74,312700,312700,312700,336100,358000,369000,341300,341300,341300,341300,341300,341300,325300,311000,321900,326300,333100,341200,346300,343200,338800,334200,335300,
Flynn Appleby (COL), COL,DEF, ,0,0,0,0,0,58,57,60,51,63,36,53,0,53,53,53,53,53,54,53,54,53,48,121900,121900,121900,121900,121900,121900,121900,121900,167300,197100,222000,229500,235900,236100,243800,249500,253700,256700,259300,261300,263100,264000,262500,
Jarryd Blair (COL), COL,FWD, ,0,0,0,0,0,70,68,0,0,0,0,65,0,73,64,68,54,70,55,70,73,65,74,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,331400,334600,335200,336900,329700,327100,319300,320800,323200,329500,335900,
Tim Broomhead (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,48,0,46,42,52,48,51,47,56,50,48,61,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,298400,279100,266900,258800,256900,253300,254200,254400,255000,257700,
Callum Brown (COL), COL,MID, FWD,0,50,85,62,80,75,0,18,0,0,0,66,0,71,64,69,64,64,68,64,64,61,64,224300,224300,224300,224300,253700,289100,309500,309500,303500,303500,303500,303500,293200,283800,297500,308900,314100,317900,320200,321900,323200,321000,319300,
Tyler Brown (COL), COL,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Mason Cox (COL), COL,RUC, FWD,47,0,38,44,62,75,76,60,21,39,65,54,0,43,52,55,54,52,54,52,69,53,59,304800,304800,304800,304800,282300,272700,281400,301500,314600,299900,273100,255700,257800,261100,257700,255600,259000,261500,262900,263000,270700,275800,282800,
Jack Crisp (COL), COL,DEF, ,87,71,128,78,65,89,86,119,112,97,115,98,0,100,106,103,105,112,92,96,105,111,116,455300,455300,455300,462200,464800,464400,444900,433400,448100,468800,489700,503200,506800,510800,509700,511100,514400,519500,518300,513400,506700,510300,521800,
Benjamin Crocker (COL), COL,FWD, ,59,51,44,60,47,0,31,30,0,0,0,42,0,39,46,43,45,42,36,42,44,40,40,190600,190600,190600,208800,223400,232500,232500,232100,217900,217900,217900,217900,205500,200000,203100,205900,210600,212200,210300,207500,206400,207300,207100,
Josh Daicos (COL), COL,MID, FWD,0,0,0,0,0,0,0,0,0,45,69,49,0,53,53,53,53,53,53,53,53,53,56,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,212300,231800,238900,245900,251000,254800,257500,259500,261000,262100,264200,
Jordan de Goey (COL), COL,MID, FWD,0,0,0,70,84,47,123,92,111,65,63,87,0,82,94,89,83,85,81,111,91,87,89,434300,434300,434300,434300,434300,434300,408900,413300,419100,451600,450300,436300,415400,407600,415800,422800,428300,428300,424700,434600,444500,454500,451900,
Lynden Dunn (COL), COL,DEF, ,69,69,67,39,61,76,31,49,72,92,35,56,0,57,53,57,49,57,61,55,50,52,52,373800,373800,373800,366100,348200,331700,322400,311500,297400,285100,303800,311200,309500,292600,288300,285600,280000,277800,278000,280800,279700,274900,270000,
Jamie Elliott (COL), COL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,75,0,78,76,74,74,84,68,78,81,68,70,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,399100,394000,388400,387900,384900,384400,382800,381600,377100,
Alex Fasolo (COL), COL,FWD, ,0,0,0,0,0,0,0,0,11,0,0,48,0,53,61,51,48,57,44,46,50,49,48,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,314800,302800,295300,287600,280200,271600,264400,256000,252100,250200,
Tyson Goldsack (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,67,0,83,83,73,68,68,73,66,78,70,62,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,376700,382500,380000,371500,365300,359800,360300,359300,356800,
Levi Greenwood (COL), COL,MID, FWD,0,0,0,0,0,0,0,0,0,64,60,67,0,65,64,56,57,54,61,57,58,61,65,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,336100,331700,330400,324500,316600,306400,301100,297200,296100,295300,298400,
Brodie Grundy (COL), COL,RUC, ,95,139,154,141,113,115,110,137,109,152,134,124,0,126,109,109,136,129,134,131,130,121,132,534700,534700,534700,566200,611900,634300,631100,613700,610200,604700,620400,630600,644700,643500,631400,615900,608900,612700,626700,634700,641000,639900,639500,
Will Hoskin-Elliott (COL), COL,MID, ,80,44,103,97,58,86,43,78,87,105,92,85,0,83,81,72,71,79,93,70,62,84,90,447100,447100,447100,429700,426000,429900,423600,394100,380500,370800,392000,413800,428800,430000,426000,417200,405400,395900,398400,399700,393100,384200,386700,
Jeremy Howe (COL), COL,DEF, ,78,121,92,48,80,149,92,123,121,59,0,102,0,103,100,108,98,108,122,106,120,122,115,517600,517600,517600,510100,492800,462000,463300,483100,515700,526600,520800,520800,507200,489200,494300,500700,503200,508600,518800,529800,543300,553100,564300,
Kayle Kirby (COL), COL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,133600,140700,145900,149700,152500,154600,156000,157100,157900,
Tom Langdon (COL), COL,DEF, ,56,75,76,56,69,0,0,0,94,85,81,74,0,83,68,77,73,68,67,74,78,82,77,451300,451300,451300,423800,405000,388700,388700,388700,388700,381700,390200,401800,401300,400000,393300,389700,382700,377500,369200,363600,363900,370900,377400,
Max Lynch (COL), COL,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jack Madgen (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,20,0,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Brayden Maynard (COL), COL,DEF, ,63,55,59,64,76,68,0,0,0,0,121,86,0,76,76,76,86,96,65,74,76,78,96,394800,394800,394800,369000,351600,348600,349100,349100,349100,349100,349100,373900,396500,416600,411300,402900,401200,408900,409600,404800,392300,389000,396400,
Chris Mayne (COL), COL,FWD, ,0,0,0,0,0,48,75,107,65,74,47,92,0,84,68,82,78,78,65,70,83,69,67,255100,255100,255100,255100,255100,255100,255100,255100,289200,321500,345200,335700,340900,349100,364500,371300,373600,379700,376600,370800,368800,369100,368000,
Sam McLarty (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Brody Mihocek (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,97,97,0,97,97,97,97,97,97,97,97,97,97,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,205000,280100,335100,375300,404700,426200,442000,453500,461900,468000,
Darcy Moore (COL), COL,FWD, ,83,33,0,0,0,0,34,12,0,0,0,48,0,44,50,48,51,48,46,47,48,46,57,338000,338000,338000,338000,338000,338000,338000,314800,265400,265400,265400,265400,236200,219300,223900,227300,232900,236100,237600,236900,236400,236000,240200,
Nathan Murphy (COL), COL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Sam Murray (COL), COL,DEF, ,72,58,95,92,78,62,76,65,56,0,0,67,0,73,67,69,67,67,65,67,68,67,67,123900,123900,123900,191700,251200,304300,327400,336600,336800,334000,334000,334000,328400,327900,332500,336700,337100,337400,335800,334700,334400,335000,335400,
Adam Oxley (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,54,0,52,47,40,54,36,41,44,42,39,40,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,258800,251500,247000,238900,233400,224900,221400,217900,213600,
Scott Pendlebury (COL), COL,MID, ,99,109,113,106,123,108,63,0,94,98,89,87,0,97,89,86,95,83,88,89,92,92,85,586500,586500,586500,574100,570000,573300,572000,550700,550700,520500,494900,487800,479500,472900,468000,464000,460200,454800,451700,446800,447200,449300,449000,
Tom Phillips (COL), COL,MID, ,56,115,81,104,75,119,131,61,121,122,131,124,0,90,131,96,113,121,116,117,115,117,129,417500,417500,417500,419200,443400,443600,459200,482000,491200,498500,500700,533600,559000,563300,566400,556100,558900,556500,563700,570800,573200,575500,582500,
Ben Reid (COL), COL,DEF, FWD,72,0,83,70,34,54,0,0,0,55,0,54,0,71,64,57,55,53,55,52,59,68,61,397700,397700,397700,397700,393900,374300,345600,345600,345600,345600,316800,316800,304700,303400,306500,310100,305600,297400,290500,284100,282100,286500,293700,
Matt Scharenberg (COL), COL,DEF, ,0,91,71,59,84,86,71,137,91,104,74,91,0,79,95,95,95,105,95,95,88,99,82,393600,393600,393600,393600,389100,382500,383500,388800,415500,436900,468100,462800,458900,444900,444000,445100,453100,463500,471100,476600,473000,472100,465700,
Steele Sidebottom (COL), COL,MID, ,91,91,134,138,91,71,94,100,98,83,109,93,0,95,107,101,97,101,92,97,104,102,94,527500,527500,527500,528600,552300,570100,553000,519800,498400,494400,487300,486200,483200,486400,487800,492400,496600,497000,493300,490600,490000,494000,495600,
Brayden Sier (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Josh Smith (COL), COL,DEF, ,45,0,0,0,0,0,0,0,0,0,0,35,0,49,63,45,59,52,57,50,59,50,64,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,328400,306000,294100,289900,281900,281400,277000,276900,273700,277600,
Jaidyn Stephenson (COL), COL,FWD, MID,62,64,33,115,88,47,84,49,84,58,34,62,0,53,62,68,62,62,57,62,67,62,54,180300,180300,180300,203600,245100,286700,322600,334400,324900,334200,330000,320100,303100,288400,290200,294200,301100,306200,305000,304100,305700,309100,308000,
