Jesse Glass-McCasker (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Nick Graham (CAR), CAR,MID, FWD,0,0,0,48,0,0,51,76,94,0,0,0,35,66,65,57,61,61,58,61,52,57,60,424400,424400,424400,424400,424400,424400,424400,424400,388400,382400,382400,382400,382400,371300,336600,330200,323300,316500,311900,308600,302100,297000,292800,
Liam Jones (CAR), CAR,DEF, ,54,70,57,43,107,69,61,82,65,94,96,0,59,72,79,67,83,69,77,86,77,78,87,426100,426100,426100,393700,366200,362900,364600,373200,367500,361300,372100,386300,386300,393800,378700,374400,376200,373000,375200,378100,383800,388400,392200,
Matthew Kennedy (CAR), CAR,MID, ,3,0,52,70,0,77,48,0,0,0,0,0,0,51,50,47,54,56,50,50,51,52,46,356000,356000,356000,356000,318300,318300,322900,323900,323900,323900,323900,323900,323900,323900,297500,283700,275000,271300,270000,267200,262900,260700,257300,
Pat Kerr (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,23,56,77,0,33,47,47,47,47,47,47,47,43,47,47,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,160400,160400,191500,210600,217000,221700,225200,227700,229600,229200,228900,228600,
Sam Kerridge (CAR), CAR,MID, ,0,0,0,0,79,104,71,93,93,55,134,0,82,84,88,85,93,97,88,93,102,96,91,430800,430800,430800,430800,430800,430800,430800,429400,433500,431400,423400,435800,435800,439800,446800,441600,441900,446100,450500,453700,458300,465200,469400,
Matthew Kreuzer (CAR), CAR,RUC, ,74,0,86,60,0,0,64,127,60,139,116,0,78,108,89,113,106,93,110,110,94,102,93,603700,603700,603700,603700,543300,543300,543300,492100,471800,456600,479800,491900,491900,508600,493700,499600,503000,507300,509100,512200,514900,513400,504700,
Jed Lamb (CAR), CAR,FWD, ,58,67,30,0,38,0,0,108,47,38,36,0,55,61,65,56,57,65,64,58,55,60,49,334400,334400,334400,314800,314800,292700,292700,292700,292600,299900,305700,277800,277800,260900,270100,278900,283500,286900,293000,297800,296900,294400,288600,
Darcy Lang (CAR), CAR,FWD, ,0,0,0,0,0,0,0,74,71,65,54,0,51,71,71,62,75,69,65,56,57,59,58,385500,385500,385500,385500,385500,385500,385500,385500,385500,385500,375900,360000,360000,339300,325200,329100,333600,336100,339200,333000,323100,313200,306800,
Kym Lebois (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Matthew Lobbe (CAR), CAR,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,73,68,64,78,63,62,66,60,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,253000,271700,291700,305000,317000,323500,327300,324800,321500,
Harrison Macreadie (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,32,34,34,32,34,34,34,34,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,212400,198700,188700,182700,178300,175100,172700,171900,171400,
Caleb Marchbank (CAR), CAR,DEF, ,105,81,40,0,0,43,0,0,0,0,0,0,0,65,64,63,61,63,59,69,61,56,60,381400,381400,381400,381100,381100,381100,353300,353300,353300,353300,353300,353300,353300,353300,314300,315700,314900,313800,311300,313100,313400,312400,307600,
Cillian McDaid (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Harry McKay (CAR), CAR,FWD, ,0,0,0,0,63,63,63,61,54,51,0,0,0,58,58,64,58,58,58,58,58,59,59,207800,207800,207800,207800,207800,207800,207800,236800,256600,266900,269500,269500,269500,269500,272100,279400,284800,288800,289000,289200,289300,289800,290600,
Aaron Mullett (CAR), CAR,DEF, ,57,87,27,85,70,28,67,57,64,0,0,0,0,48,60,55,57,63,57,69,63,53,58,440700,440700,440700,400000,383900,364700,349800,330100,309200,309700,309700,309700,309700,309700,297700,290600,289500,289900,291100,297400,301900,303500,299700,
Marc Murphy (CAR), CAR,MID, ,61,73,127,0,0,0,0,0,94,0,0,0,0,101,93,85,93,92,85,82,100,77,105,595000,595000,595000,553500,553500,553500,553500,553500,553500,535500,535500,535500,535500,535500,520400,505300,490700,479500,471300,460400,456000,449300,454700,
Lochie O'Brien (CAR), CAR,DEF, MID,0,0,0,46,61,39,37,50,30,36,39,0,71,45,45,45,45,45,45,45,52,43,43,162300,162300,162300,162300,162300,162300,184600,196600,200000,198300,197000,191100,191100,205000,232300,230300,228800,227700,226800,226300,229000,230100,230000,
Cam O'Shea (CAR), CAR,DEF, ,0,48,0,45,14,48,62,46,18,59,46,0,0,47,46,43,51,45,47,49,51,39,53,166000,166000,166000,166000,166000,170400,173000,182300,202900,204400,204600,204700,204700,204700,221400,222700,225500,227000,230000,231200,234700,233800,234900,
Sam Petrevski-Seton (CAR), CAR,MID, FWD,65,83,42,54,51,48,49,82,76,85,74,0,90,95,75,83,79,69,80,81,86,75,75,371900,371900,371900,358000,344000,319500,303100,288300,290700,304800,331600,347700,347700,365600,396400,403000,400600,396200,391700,389200,395100,397100,395900,
Andrew Phillips (CAR), CAR,RUC, ,0,0,0,0,62,69,52,0,0,0,0,0,0,59,57,57,53,59,54,50,56,63,52,224300,224300,224300,224300,224300,224300,224300,246300,246300,246300,246300,246300,246300,246300,265700,271600,273300,275400,275600,274400,272200,274600,277300,
Jarrod Pickett (CAR), CAR,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,57,57,72,58,57,57,57,57,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,259500,263500,275800,285300,292200,290600,289000,287800,
Lachie Plowman (CAR), CAR,DEF, ,88,61,49,62,71,61,49,35,81,122,58,0,63,65,87,73,75,75,68,71,75,66,66,358900,358900,358900,352000,336400,329700,329100,322200,300300,293000,320800,351400,351400,365600,352500,358400,367200,368300,366800,363900,361800,359400,355400,
Cameron Polson (CAR), CAR,MID, FWD,0,50,16,0,0,0,0,0,0,0,0,0,0,29,33,33,33,33,38,33,33,33,33,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,130800,135900,141800,147900,152400,157900,162000,164900,164800,164800,
Sam Rowe (CAR), CAR,DEF, ,0,0,0,0,53,35,51,54,35,39,46,0,50,47,48,39,54,40,46,41,42,40,51,295000,295000,295000,295000,295000,295000,295000,278300,266000,256700,245100,233000,233000,230700,234900,231700,232500,229500,230500,225400,222600,217800,218800,
Angus Schumacher (CAR), CAR,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Matt Shaw (CAR), CAR,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,50,55,49,50,46,49,51,53,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,180300,194900,209100,221800,231000,233800,235800,237700,242300,
Alex Silvagni (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,63,85,63,63,46,64,60,65,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,335000,330800,336300,340300,343200,327900,317200,308000,309700,
Jack Silvagni (CAR), CAR,FWD, ,28,0,0,33,39,32,0,0,0,0,102,0,56,58,58,50,51,44,64,56,55,48,48,287800,287800,287800,287800,287800,257000,235300,235300,235300,235300,235300,249500,249500,267400,290500,286600,280700,270100,268600,269800,275500,272600,266800,
Kade Simpson (CAR), CAR,DEF, ,150,115,97,79,142,70,97,103,72,140,82,0,123,110,99,94,101,111,113,100,103,96,102,516300,516300,516300,541000,529000,532700,521500,520400,501000,487400,497500,495500,495500,516600,527700,521400,512700,511700,519500,524800,525100,517700,513200,
Dale Thomas (CAR), CAR,MID, FWD,73,49,64,79,100,106,105,116,78,73,44,0,83,83,73,67,83,81,85,86,74,86,79,358600,358600,358600,346500,341300,360800,392700,426900,458100,468100,461900,425200,425200,400300,389500,384500,380800,381700,390500,398200,400700,403000,401500,
Jacob Weitering (CAR), CAR,DEF, ,55,31,40,46,0,0,0,0,0,53,81,0,89,53,56,51,51,68,73,58,74,63,58,353900,353900,353900,316100,285300,285300,285300,285300,285300,285300,270900,278700,278700,303500,323700,308300,296100,292600,299800,308200,317100,319100,320600,
Tom Williamson (CAR), CAR,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,42,41,45,39,40,48,44,44,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,274200,262200,252100,241600,232600,225600,221800,221200,222600,
Matthew Wright (CAR), CAR,FWD, ,84,61,44,87,49,93,85,74,55,74,47,0,81,64,56,64,70,63,72,70,71,73,62,418600,418600,418600,391800,374700,357000,364800,368900,382200,374700,364900,345700,345700,343100,336200,328100,324900,325600,329700,332800,338600,343300,343200,
Taylor Adams (COL), COL,MID, ,69,77,83,0,0,0,45,120,71,84,117,108,0,94,97,100,107,98,93,102,96,98,110,591000,591000,591000,536200,536200,536200,536200,484700,465000,445000,448500,449800,466000,466000,487100,486300,491500,495800,495800,493600,491000,491400,495200,
James Aish (COL), COL,DEF, MID,54,91,93,62,77,18,0,0,0,0,0,0,0,71,66,66,79,73,64,64,68,61,74,312700,312700,312700,336100,358000,369000,341300,341300,341300,341300,341300,341300,341300,341300,306100,314600,324400,334700,341300,339500,335900,331900,333400,
Flynn Appleby (COL), COL,DEF, ,0,0,0,0,0,58,57,60,51,63,36,0,0,53,53,53,53,53,54,53,54,53,48,121900,121900,121900,121900,121900,121900,121900,121900,167300,197100,222000,229500,229500,229500,235900,243600,249200,253300,256800,259300,261600,262800,261500,
Jarryd Blair (COL), COL,FWD, ,0,0,0,0,0,70,68,0,0,0,0,0,0,73,64,68,54,70,55,70,73,65,74,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,328900,336500,337700,330100,327200,319300,320700,323000,329100,335500,
Tim Broomhead (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,52,48,51,47,56,50,48,61,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,350300,295500,278700,267300,263000,257600,257300,256600,256500,258600,
Callum Brown (COL), COL,MID, FWD,0,50,85,62,80,75,0,18,0,0,0,0,0,71,64,69,64,64,68,64,64,61,64,224300,224300,224300,224300,253700,289100,309500,309500,303500,303500,303500,303500,303500,303500,284400,299200,306900,312500,316200,318800,320800,319100,317800,
Tyler Brown (COL), COL,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Mason Cox (COL), COL,RUC, FWD,47,0,38,44,62,75,76,60,21,39,65,129,0,51,63,65,65,63,62,63,80,64,68,304800,304800,304800,304800,282300,272700,281400,301500,314600,299900,273100,255700,290500,290500,344100,331700,328900,326800,323900,321000,326400,331200,337000,
Jack Crisp (COL), COL,DEF, ,87,71,128,78,65,89,86,119,112,97,115,110,0,104,110,108,110,117,96,100,110,116,122,455300,455300,455300,462200,464800,464400,444900,433400,448100,468800,489700,503200,510800,510800,525600,528300,533000,539500,538900,534100,527400,531400,544200,
Benjamin Crocker (COL), COL,FWD, ,59,51,44,60,47,0,31,30,0,0,0,0,0,39,46,43,45,42,36,42,44,40,40,190600,190600,190600,208800,223400,232500,232500,232100,217900,217900,217900,217900,217900,217900,200600,203900,209000,210900,209200,206700,205700,206800,206700,
Josh Daicos (COL), COL,MID, FWD,0,0,0,0,0,0,0,0,0,45,69,47,0,52,52,52,52,52,52,52,52,52,56,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,190500,210800,210800,235200,241800,246500,250000,252600,254400,255800,256800,259300,
Jordan de Goey (COL), COL,MID, FWD,0,0,0,70,84,47,123,92,111,65,63,139,0,85,97,91,86,88,83,115,93,90,91,434300,434300,434300,434300,434300,434300,408900,413300,419100,451600,450300,436300,437500,437500,471200,466700,463800,457700,449600,456600,464000,472500,468000,
Lynden Dunn (COL), COL,DEF, ,69,69,67,39,61,76,31,49,72,92,35,71,0,65,60,65,56,65,69,63,57,59,60,373800,373800,373800,366100,348200,331700,322400,311500,297400,285100,303800,311200,315400,315400,312200,313300,310000,309800,311500,315900,315500,310700,305900,
Jamie Elliott (COL), COL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,74,74,84,68,78,81,68,70,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,405500,398500,391600,390100,386300,385300,383300,381800,377100,
Alex Fasolo (COL), COL,FWD, ,0,0,0,0,0,0,0,0,11,0,0,0,0,53,61,51,48,57,44,46,50,49,48,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,361700,320400,308100,296900,286800,276400,267800,258400,253800,251300,
Tyson Goldsack (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,73,68,68,73,66,78,70,62,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,372500,379300,377500,369500,363700,358500,359200,358300,355900,
Levi Greenwood (COL), COL,MID, FWD,0,0,0,0,0,0,0,0,0,64,60,21,0,53,52,46,46,44,50,47,47,50,56,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,342600,314700,314700,268400,263800,257300,249000,244700,242000,241400,240900,244600,
Brodie Grundy (COL), COL,RUC, ,95,139,154,141,113,115,110,137,109,152,134,98,0,124,107,107,133,127,132,128,128,119,130,534700,534700,534700,566200,611900,634300,631100,613700,610200,604700,620400,630600,631500,631500,601100,590700,587100,593400,609100,618400,625700,625200,625700,
Will Hoskin-Elliott (COL), COL,MID, ,80,44,103,97,58,86,43,78,87,105,92,67,0,89,86,76,75,84,99,74,66,89,96,447100,447100,447100,429700,426000,429900,423600,394100,380500,370800,392000,413800,419700,419700,413700,414800,409300,404300,411000,415500,410700,402700,406700,
Jeremy Howe (COL), COL,DEF, ,78,121,92,48,80,149,92,123,121,59,0,77,0,90,86,94,85,94,106,92,104,106,99,517600,517600,517600,510100,492800,462000,463300,483100,515700,526600,520800,520800,494600,494600,451500,450900,448200,449800,456300,464200,474500,482000,490700,
Kayle Kirby (COL), COL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,133500,140500,145700,149500,152200,154200,155700,156800,
Tom Langdon (COL), COL,DEF, ,56,75,76,56,69,0,0,0,94,85,81,71,0,87,71,80,75,71,69,77,81,85,81,451300,451300,451300,423800,405000,388700,388700,388700,388700,381700,390200,401800,398900,398900,393900,394500,389500,385900,378300,373600,374700,382700,390300,
Max Lynch (COL), COL,RUC, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jack Madgen (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Brayden Maynard (COL), COL,DEF, ,63,55,59,64,76,68,0,0,0,0,121,49,0,74,74,75,83,93,64,72,74,76,95,394800,394800,394800,369000,351600,348600,349100,349100,349100,349100,349100,373900,379000,379000,370500,370600,374700,386200,389700,387400,377200,375100,383900,
Chris Mayne (COL), COL,FWD, ,0,0,0,0,0,48,75,107,65,74,47,83,0,86,69,84,80,79,66,71,84,71,68,255100,255100,255100,255100,255100,255100,255100,255100,289200,321500,345200,335700,335900,335900,356700,367700,373000,381400,379500,374100,372400,373300,372600,
Sam McLarty (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Brody Mihocek (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,97,36,0,67,67,67,67,67,67,67,67,67,75,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,196000,233200,260400,280300,294800,305500,313300,319000,326700,
Darcy Moore (COL), COL,FWD, ,83,33,0,0,0,0,34,12,0,0,0,0,0,44,50,48,51,48,46,47,48,46,57,338000,338000,338000,338000,338000,338000,338000,314800,265400,265400,265400,265400,265400,265400,218800,223500,230100,234000,235900,235500,235200,235000,239300,
Nathan Murphy (COL), COL,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Sam Murray (COL), COL,DEF, ,72,58,95,92,78,62,76,65,56,0,0,0,0,73,67,69,67,67,65,67,68,67,67,123900,123900,123900,191700,251200,304300,327400,336600,336800,334000,334000,334000,334000,334000,329600,334500,335400,336100,334700,333700,333400,334100,334600,
Adam Oxley (COL), COL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,40,54,36,41,44,42,39,40,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,260100,252400,247600,239200,233500,224900,221300,217700,213300,
Scott Pendlebury (COL), COL,MID, ,99,109,113,106,123,108,63,0,94,98,89,82,0,92,84,81,89,78,83,84,87,87,80,586500,586500,586500,574100,570000,573300,572000,550700,550700,520500,494900,487800,476000,476000,455900,448300,441400,433700,428900,423200,423100,424700,424100,
Tom Phillips (COL), COL,MID, ,56,115,81,104,75,119,131,61,121,122,131,52,0,78,113,83,97,104,101,100,100,100,112,417500,417500,417500,419200,443400,443600,459200,482000,491200,498500,500700,533600,525400,525400,475000,469900,474700,474100,481700,488600,491900,493900,500700,
Ben Reid (COL), COL,DEF, FWD,72,0,83,70,34,54,0,0,0,55,0,0,0,71,64,57,55,53,55,52,59,68,61,397700,397700,397700,397700,393900,374300,345600,345600,345600,345600,316800,316800,316800,316800,313300,314900,309000,299700,292100,285200,282800,286800,293700,
Matt Scharenberg (COL), COL,DEF, ,0,91,71,59,84,86,71,137,91,104,74,49,0,76,90,92,91,101,92,91,85,95,79,393600,393600,393600,393600,389100,382500,383500,388800,415500,436900,468100,462800,439000,439000,396000,404900,418100,432700,443400,451300,449900,450200,445000,
Steele Sidebottom (COL), COL,MID, ,91,91,134,138,91,71,94,100,98,83,109,126,0,101,114,107,104,108,98,103,111,109,100,527500,527500,527500,528600,552300,570100,553000,519800,498400,494400,487300,486200,496600,496600,527900,530000,532900,532300,527900,524200,522800,526700,528200,
Brayden Sier (COL), COL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Josh Smith (COL), COL,DEF, ,45,0,0,0,0,0,0,0,0,0,0,0,0,49,63,45,59,52,57,50,59,50,64,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,370000,340800,319400,308300,295200,291000,283900,281800,277200,280100,
Jaidyn Stephenson (COL), COL,FWD, MID,62,64,33,115,88,47,84,49,84,58,34,93,0,55,64,69,64,64,58,64,68,64,55,180300,180300,180300,203600,245100,286700,322600,334400,324900,334200,330000,320100,316100,316100,323400,320600,322500,323900,320000,317200,316900,319400,317200,
