Jesse Glass-McCasker (CAR), CAR,DEF, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Nick Graham (CAR), CAR,MID, FWD,0,0,0,48,0,0,51,66,65,60,56,0,59,65,65,57,61,61,58,60,59,57,62,424400,424400,424400,424400,424400,424400,424400,424400,363400,351800,338800,338800,326600,319900,319000,317400,314500,310600,308100,305900,303400,301100,300300,
Liam Jones (CAR), CAR,DEF, ,54,70,57,43,107,69,61,63,78,71,61,0,69,62,67,57,71,59,65,73,69,68,76,426100,426100,426100,393700,366200,362900,364600,373200,354100,354400,353700,353700,349200,341800,339100,331700,330300,325700,325900,327000,332300,337500,342600,
Matthew Kennedy (CAR), CAR,MID, ,3,0,52,70,0,77,48,55,53,45,53,0,51,51,50,47,54,56,50,50,51,52,46,356000,356000,356000,356000,318300,318300,322900,323900,302800,290400,280400,280400,272200,268900,265100,260500,258500,259700,261900,261700,259400,258500,256100,
Pat Kerr (CAR), CAR,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Sam Kerridge (CAR), CAR,MID, ,0,0,0,0,79,104,71,68,86,82,69,0,94,76,80,76,84,87,79,84,94,88,82,430800,430800,430800,430800,430800,430800,430800,429400,410900,406700,404100,404100,405700,404300,408200,402900,402600,405500,409100,411700,416700,424400,429200,
Matthew Kreuzer (CAR), CAR,RUC, ,74,0,86,60,0,0,64,80,82,69,79,0,69,81,65,83,78,68,81,81,69,75,70,603700,603700,603700,603700,543300,543300,543300,492100,432300,420200,410800,410800,398100,394200,385100,384600,383000,383200,382400,383200,384200,382200,375800,
Jed Lamb (CAR), CAR,FWD, ,58,67,30,0,38,0,0,52,45,43,37,0,41,48,50,43,44,50,49,45,41,46,38,334400,334400,334400,314800,314800,292700,292700,292700,256900,250900,239800,239800,229900,224900,227100,229500,229500,229500,232100,234500,232200,229200,223900,
Darcy Lang (CAR), CAR,FWD, ,0,0,0,0,0,0,0,64,72,64,55,0,58,72,72,62,76,70,66,57,58,60,59,385500,385500,385500,385500,385500,385500,385500,385500,385500,372000,358100,358100,341700,333200,334500,337400,341300,343200,346300,340100,330200,320300,313900,
Kym Lebois (CAR), CAR,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Matthew Lobbe (CAR), CAR,RUC, ,0,0,0,0,0,0,0,66,70,67,58,0,62,54,67,73,68,64,78,63,62,66,60,253000,253000,253000,253000,253000,253000,253000,253000,253000,276300,289800,289800,296000,294800,297900,305100,316600,323800,331300,334500,336000,331700,327200,
Harrison Macreadie (CAR), CAR,DEF, ,0,0,0,0,0,0,0,36,39,34,34,0,34,34,31,32,34,34,32,34,34,34,34,212400,212400,212400,212400,212400,212400,212400,212400,212400,204400,197600,197600,190400,185100,180000,175300,171900,170700,169800,169200,168700,169300,169700,
Caleb Marchbank (CAR), CAR,DEF, ,105,81,40,0,0,43,0,53,74,47,69,0,61,65,64,63,61,63,59,69,61,56,60,381400,381400,381400,381100,381100,381100,353300,353300,310400,305300,308700,308700,305400,311100,313000,315300,315200,314700,312500,314500,315100,314100,309400,
Cillian McDaid (CAR), CAR,DEF, ,0,0,0,0,0,0,0,20,21,20,20,0,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Harry McKay (CAR), CAR,FWD, ,0,0,0,0,63,63,63,59,59,54,59,0,59,59,59,65,59,59,59,59,59,59,59,207800,207800,207800,207800,207800,207800,207800,236800,268900,274000,277800,277800,280600,284800,287900,292900,296500,299200,298500,298000,297600,297300,297100,
Aaron Mullett (CAR), CAR,DEF, ,57,87,27,85,70,28,67,52,39,59,53,0,61,47,58,53,55,61,55,67,61,51,57,440700,440700,440700,400000,383900,364700,349800,330100,296200,284200,275800,275800,279500,276900,277200,273900,275000,277200,279600,286700,292000,294100,291100,
Marc Murphy (CAR), CAR,MID, ,61,73,127,0,0,0,0,105,98,76,92,0,99,101,92,85,92,91,85,82,99,77,105,595000,595000,595000,553500,553500,553500,553500,553500,545000,524300,503200,503200,488200,488400,488600,482400,473800,467100,462200,454200,451900,446600,453000,
Lochie O'Brien (CAR), CAR,DEF, MID,0,0,0,46,61,39,37,46,46,46,46,0,46,46,46,46,46,46,46,46,46,44,43,162300,162300,162300,162300,162300,162300,184600,196600,203300,210700,216100,216100,220100,223000,225200,226800,227900,228700,229300,229800,230200,229600,227700,
Cam O'Shea (CAR), CAR,DEF, ,0,48,0,45,14,48,62,45,39,42,43,0,48,44,43,41,48,42,44,46,48,37,50,166000,166000,166000,166000,166000,170400,173000,182300,214100,213300,211800,211800,214700,217800,220000,218500,219200,219200,220600,220700,223400,222400,223400,
Sam Petrevski-Seton (CAR), CAR,MID, FWD,65,83,42,54,51,48,49,63,52,54,44,0,47,59,45,49,47,41,48,49,47,47,47,371900,371900,371900,358000,344000,319500,303100,288300,280600,281300,273300,273300,265200,261400,259100,258300,252400,246300,241300,238600,239300,239400,238500,
Andrew Phillips (CAR), CAR,RUC, ,0,0,0,0,62,69,52,65,56,57,47,0,56,59,57,57,53,59,54,50,56,63,52,224300,224300,224300,224300,224300,224300,224300,246300,270600,278000,275300,275300,273400,272900,277000,280400,280200,281000,280200,278200,275500,277600,279900,
Jarrod Pickett (CAR), CAR,FWD, ,0,0,0,0,0,0,0,55,53,57,60,0,57,57,51,57,57,72,58,57,57,57,57,254000,254000,254000,254000,254000,254000,254000,254000,254000,260000,266600,266600,273300,278100,277700,277400,277100,286300,293500,298800,295900,293400,291500,
Lachie Plowman (CAR), CAR,DEF, ,88,61,49,62,71,61,49,57,62,59,58,0,63,53,71,60,61,61,55,57,63,55,54,358900,358900,358900,352000,336400,329700,329100,322200,303000,301700,301200,301200,301300,298700,302600,304000,308700,307700,304700,300700,298700,297200,294800,
Cameron Polson (CAR), CAR,MID, FWD,0,50,16,0,0,0,0,33,33,33,33,0,33,29,33,33,33,33,38,33,33,33,33,130800,130800,130800,130800,130800,130800,130800,130800,139400,146500,151600,151600,155400,156400,157100,157600,159800,161400,164800,167300,169100,168200,167600,
Sam Rowe (CAR), CAR,DEF, ,0,0,0,0,53,35,51,49,50,37,38,0,40,46,48,39,54,40,45,41,40,39,50,295000,295000,295000,295000,295000,295000,295000,278300,260900,252100,240600,240600,227700,222400,222900,222900,226500,225500,227400,223000,219800,214700,215000,
Angus Schumacher (CAR), CAR,DEF, MID,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Matt Shaw (CAR), CAR,MID, ,0,0,0,0,0,0,0,60,48,50,53,0,49,47,44,50,55,49,50,46,49,51,53,180300,180300,180300,180300,180300,180300,180300,180300,180300,202800,216200,216200,226500,232600,233100,233900,238100,243400,247300,246100,245200,245000,248000,
Alex Silvagni (CAR), CAR,DEF, ,0,0,0,0,0,0,0,63,63,63,57,0,64,66,63,63,85,63,63,46,64,60,65,335000,335000,335000,335000,335000,335000,335000,335000,335000,330000,323700,323700,319600,317900,319300,319900,328900,335400,340200,326300,316500,308000,310300,
Jack Silvagni (CAR), CAR,FWD, ,28,0,0,33,39,32,0,33,30,28,28,0,31,34,34,29,30,26,38,33,31,30,28,287800,287800,287800,287800,287800,257000,235300,235300,202900,189400,177300,177300,168800,165300,165400,164600,162300,157000,157100,158600,161900,160700,157600,
Kade Simpson (CAR), CAR,DEF, ,150,115,97,79,142,70,97,93,94,98,103,0,93,103,92,88,94,103,105,94,93,89,95,516300,516300,516300,541000,529000,532700,521500,520400,491800,487900,489600,489600,490400,493200,490300,486000,478700,478300,485700,491000,490500,482900,477800,
Dale Thomas (CAR), CAR,MID, FWD,73,49,64,79,100,106,105,97,87,91,100,0,83,95,84,77,96,93,97,99,83,98,90,358600,358600,358600,346500,341300,360800,392700,426900,459600,459900,461400,461400,460700,462000,455800,448500,443700,444100,453400,461600,463100,464700,461800,
Jacob Weitering (CAR), CAR,DEF, ,55,31,40,46,0,0,0,57,60,44,68,0,65,51,51,47,47,63,67,53,65,58,53,353900,353900,353900,316100,285300,285300,285300,285300,273100,272200,276500,276500,281900,288900,286500,276600,267600,266300,274300,282900,290100,291300,292200,
Tom Williamson (CAR), CAR,DEF, ,0,0,0,0,0,0,0,51,44,40,44,0,48,44,52,42,41,45,39,40,48,44,44,274200,274200,274200,274200,274200,274200,274200,274200,274200,261300,248700,248700,241300,237700,238600,236600,233800,228600,223400,219200,217500,218500,221000,
Matthew Wright (CAR), CAR,FWD, ,84,61,44,87,49,93,85,73,77,68,75,0,77,69,60,69,76,68,77,76,77,78,67,418600,418600,418600,391800,374700,357000,364800,368900,385600,380100,377000,377000,374700,373500,365900,356700,353100,354100,358400,361600,367900,373000,372700,
Taylor Adams (COL), COL,MID, ,69,77,83,0,0,0,45,75,75,69,79,70,0,73,73,75,80,73,70,76,73,73,79,591000,591000,591000,536200,536200,536200,536200,484700,414000,401300,393800,386100,386100,382300,376800,375100,376900,378200,376900,374200,372200,372100,373400,
James Aish (COL), COL,DEF, MID,54,91,93,62,77,18,0,73,73,82,70,74,0,71,66,66,79,73,64,64,68,61,74,312700,312700,312700,336100,358000,369000,341300,341300,311700,330400,342800,352300,352300,354400,354200,350400,351200,354900,356700,351300,345200,339300,339500,
Flynn Appleby (COL), COL,DEF, ,0,0,0,0,0,58,57,58,58,58,58,58,0,58,58,58,58,58,58,58,57,58,58,121900,121900,121900,121900,121900,121900,121900,121900,199700,224200,242200,255400,255400,265100,272100,277300,281100,283800,285900,287300,287900,288400,288800,
Jarryd Blair (COL), COL,FWD, ,0,0,0,0,0,70,68,62,69,47,70,65,0,73,64,68,54,70,55,70,73,65,74,328900,328900,328900,328900,328900,328900,328900,328900,331200,322400,319500,315600,315600,324400,328100,332200,326700,325300,318500,320600,323600,330200,336900,
Tim Broomhead (COL), COL,MID, ,0,0,0,0,0,0,0,45,49,51,61,48,0,46,42,52,48,51,47,56,50,48,61,350300,350300,350300,350300,350300,350300,350300,350300,298800,283800,280000,276800,276800,272200,260400,253400,249200,250200,248600,251100,252500,253900,257200,
Callum Brown (COL), COL,MID, FWD,0,50,85,62,80,75,0,75,70,70,70,73,0,74,70,73,70,70,72,70,70,67,70,224300,224300,224300,224300,253700,289100,309500,309500,340100,345500,347100,349700,349700,353400,356100,358100,357800,357500,356900,356400,356000,353500,351700,
Tyler Brown (COL), COL,FWD, MID,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Mason Cox (COL), COL,RUC, FWD,47,0,38,44,62,75,76,67,59,51,63,61,0,48,59,62,61,59,59,59,76,60,63,304800,304800,304800,304800,282300,272700,281400,301500,323800,316400,309300,305000,305000,300500,295300,292000,295400,297900,298400,297900,305100,310900,316800,
Jack Crisp (COL), COL,DEF, ,87,71,128,78,65,89,86,96,85,80,94,83,0,86,89,88,89,94,79,81,90,94,98,455300,455300,455300,462200,464800,464400,444900,433400,441100,440000,438400,436200,436200,437300,435900,437100,439400,443300,442100,437600,432500,435500,445300,
Benjamin Crocker (COL), COL,FWD, ,59,51,44,60,47,0,31,42,47,49,44,46,0,42,51,46,49,47,40,47,47,44,44,190600,190600,190600,208800,223400,232500,232500,232100,217700,221300,224800,227000,227000,225400,227300,228800,233000,234300,232500,230400,228800,229400,228500,
Josh Daicos (COL), COL,MID, FWD,0,0,0,0,0,0,0,53,50,50,50,46,0,50,50,50,50,50,50,50,50,50,50,190500,190500,190500,190500,190500,190500,190500,190500,190500,208100,219600,226300,226300,231200,234800,239200,242400,244700,246400,247700,248600,249300,249800,
Jordan de Goey (COL), COL,MID, FWD,0,0,0,70,84,47,123,88,78,84,71,71,0,67,76,73,67,69,66,91,74,71,75,434300,434300,434300,434300,434300,434300,408900,413300,435800,431200,420200,409100,409100,393300,384000,378100,373700,367300,359500,364600,370600,377200,374900,
Lynden Dunn (COL), COL,DEF, ,69,69,67,39,61,76,31,64,50,52,51,55,0,56,52,57,48,56,60,54,49,51,54,373800,373800,373800,366100,348200,331700,322400,311500,288200,285500,277700,274200,274200,273500,273400,274100,271100,270700,271800,275200,274600,270100,266800,
Jamie Elliott (COL), COL,FWD, ,0,0,0,0,0,0,0,68,59,72,70,75,0,78,76,74,74,84,68,78,81,68,70,405500,405500,405500,405500,405500,405500,405500,405500,405500,386200,372900,370400,370400,371300,374600,376500,376100,379500,379300,380800,380600,380500,376800,
Alex Fasolo (COL), COL,FWD, ,0,0,0,0,0,0,0,65,64,58,69,69,0,77,87,73,69,81,63,66,72,71,69,361700,361700,361700,361700,361700,361700,361700,361700,361700,348700,341000,337600,337600,343600,356000,367000,371500,372000,367900,363500,356300,354600,354700,
Tyson Goldsack (COL), COL,DEF, ,0,0,0,0,0,0,0,60,68,77,62,67,0,83,83,73,68,68,73,66,78,70,62,372500,372500,372500,372500,372500,372500,372500,372500,372500,364700,359900,355900,355900,355700,364900,374400,374600,368000,363200,358800,360000,359500,357400,
Levi Greenwood (COL), COL,MID, FWD,0,0,0,0,0,0,0,52,53,47,58,61,0,59,58,51,52,49,56,52,53,56,63,342600,342600,342600,342600,342600,342600,342600,342600,342600,319100,304500,297400,297400,297600,297800,293400,287000,278300,274200,271200,270800,270500,275200,
Brodie Grundy (COL), COL,RUC, ,95,139,154,141,113,115,110,132,132,137,130,122,0,125,108,108,134,128,133,129,129,119,131,534700,534700,534700,566200,611900,634300,631100,613700,613900,629300,639700,642900,642900,639800,627700,612600,605500,609300,623200,631200,637500,635800,635500,
Will Hoskin-Elliott (COL), COL,MID, ,80,44,103,97,58,86,43,90,74,78,87,81,0,82,78,69,67,75,91,67,60,80,87,447100,447100,447100,429700,426000,429900,423600,394100,376000,383900,388300,394600,394600,401100,401700,396900,386600,377700,381000,383500,378600,370100,372800,
Jeremy Howe (COL), COL,DEF, ,78,121,92,48,80,149,92,85,111,87,91,87,0,88,84,92,83,92,104,90,102,103,97,517600,517600,517600,510100,492800,462000,463300,483100,495200,489600,488100,476300,476300,468100,458900,454400,448900,448400,453400,460300,469700,476200,484100,
Kayle Kirby (COL), COL,FWD, ,0,0,0,0,0,0,0,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,123900,133800,141000,146300,146300,150200,153000,155000,156500,157700,158600,159200,159600,159900,160100,
Tom Langdon (COL), COL,DEF, ,56,75,76,56,69,0,0,67,73,71,65,64,0,73,59,67,63,59,58,64,67,70,65,451300,451300,451300,423800,405000,388700,388700,388700,365300,362100,358800,352400,352400,348600,343100,340500,334100,329400,321900,316900,316800,322100,326400,
Max Lynch (COL), COL,RUC, FWD,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jack Madgen (COL), COL,MID, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Brayden Maynard (COL), COL,DEF, ,63,55,59,64,76,68,0,63,57,63,71,71,0,64,63,64,71,80,55,61,63,65,76,394800,394800,394800,369000,351600,348600,349100,349100,339500,330700,327800,332000,332000,335500,334400,330500,330800,338600,340300,337100,327100,324300,329000,
Chris Mayne (COL), COL,FWD, ,0,0,0,0,0,48,75,52,54,52,59,74,0,68,55,66,63,63,53,56,69,56,59,255100,255100,255100,255100,255100,255100,255100,255100,275400,272500,273600,283300,283300,297600,306300,309000,308700,312100,308800,303300,301900,302300,303800,
Sam McLarty (COL), COL,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Brody Mihocek (COL), COL,DEF, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Darcy Moore (COL), COL,FWD, ,83,33,0,0,0,0,34,74,55,79,76,64,0,59,68,64,68,64,62,63,62,61,76,338000,338000,338000,338000,338000,338000,338000,314800,288200,304200,316900,330200,330200,331000,328100,325900,328400,328400,327500,324600,321500,318800,322700,
Nathan Murphy (COL), COL,DEF, FWD,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Sam Murray (COL), COL,DEF, ,72,58,95,92,78,62,76,81,81,81,81,81,0,86,81,81,81,81,76,81,81,81,81,123900,123900,123900,191700,251200,304300,327400,336600,359100,371900,381300,388200,388200,395500,400800,404700,405400,405800,403900,402500,401400,402900,404000,
Adam Oxley (COL), COL,DEF, ,0,0,0,0,0,0,0,39,56,31,40,54,0,52,47,40,54,36,41,44,42,39,40,260100,260100,260100,260100,260100,260100,260100,260100,260100,247000,237800,230200,230200,234000,239900,238000,237500,232200,228800,221800,219300,216600,212900,
Scott Pendlebury (COL), COL,MID, ,99,109,113,106,123,108,63,114,99,95,95,99,0,110,101,97,108,94,99,101,104,105,96,586500,586500,586500,574100,570000,573300,572000,550700,512700,513500,505600,499800,499800,502300,506900,509300,510200,507600,506700,502900,504600,508500,509100,
Tom Phillips (COL), COL,MID, ,56,115,81,104,75,119,131,97,102,88,111,112,0,82,118,87,102,109,106,105,105,105,115,417500,417500,417500,419200,443400,443600,459200,482000,520300,509700,508200,511600,511600,511400,514400,505400,507700,505400,512200,518600,521400,523100,528700,
Ben Reid (COL), COL,DEF, FWD,72,0,83,70,34,54,0,60,71,59,65,57,0,75,68,60,58,56,58,55,63,72,65,397700,397700,397700,397700,393900,374300,345600,345600,316900,317200,319700,315300,315300,319200,323400,327900,323500,314900,307800,301200,299400,304400,312500,
Matt Scharenberg (COL), COL,DEF, ,0,91,71,59,84,86,71,82,74,74,67,71,0,64,74,76,74,82,77,74,71,77,67,393600,393600,393600,393600,389100,382500,383500,388800,388700,387800,380400,373600,373600,364100,360300,359800,363900,370500,375800,379700,377600,376000,371700,
Steele Sidebottom (COL), COL,MID, ,91,91,134,138,91,71,94,106,96,106,102,101,0,103,117,110,106,110,100,106,114,111,99,527500,527500,527500,528600,552300,570100,553000,519800,500500,504600,505800,508900,508900,509900,517300,526800,535100,538000,535700,534000,534500,539800,540600,
Brayden Sier (COL), COL,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
