Jesse Glass-McCasker (CAR), CAR,DEF, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Nick Graham (CAR), CAR,MID, FWD,0,0,0,48,0,0,69,74,72,67,62,0,66,73,72,64,68,68,64,67,66,63,69,424400,424400,424400,424400,424400,424400,424400,397200,388000,380300,369300,369300,358500,353300,353900,353500,351000,347400,344700,342300,339600,337200,336300,
Liam Jones (CAR), CAR,DEF, ,54,70,57,43,107,69,79,65,80,73,62,0,71,64,69,59,72,61,67,75,71,70,79,426100,426100,426100,393700,366200,362900,364600,375900,376400,374100,371000,371000,364700,356100,352800,345100,343100,338000,337800,339000,344300,349600,355300,
Matthew Kennedy (CAR), CAR,MID, ,3,0,52,70,0,77,44,52,51,43,50,0,48,48,47,45,51,54,48,48,48,49,44,356000,356000,356000,356000,318300,318300,322900,314500,296800,283300,272500,272500,263300,258800,254100,249300,247100,248600,251100,251500,249200,247900,245200,
Pat Kerr (CAR), CAR,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Sam Kerridge (CAR), CAR,MID, ,0,0,0,0,79,104,93,73,92,88,74,0,101,82,86,82,90,94,85,90,101,93,93,430800,430800,430800,430800,430800,430800,430800,444000,441600,437600,435200,435200,437400,436300,440900,435700,435500,439000,442900,445700,450900,458300,465100,
Matthew Kreuzer (CAR), CAR,RUC, ,74,0,86,60,0,0,74,85,88,74,84,0,73,86,70,89,83,73,86,86,73,80,74,603700,603700,603700,603700,543300,543300,543300,463400,450900,441700,434600,434600,422600,419200,410400,411100,410300,411100,410300,411100,411700,409400,402400,
Jed Lamb (CAR), CAR,FWD, ,58,67,30,0,38,0,38,52,45,43,37,0,41,48,50,43,44,50,49,45,41,46,38,334400,334400,334400,314800,314800,292700,292700,250000,244100,241900,233600,233600,225700,222200,225400,228600,229200,229700,232700,235400,233300,230500,225200,
Darcy Lang (CAR), CAR,FWD, ,0,0,0,0,0,0,64,64,72,64,55,0,58,72,72,62,76,70,66,57,58,60,59,385500,385500,385500,385500,385500,385500,385500,385500,372700,363300,352400,352400,338100,331100,333700,337400,341900,344200,347800,341900,332200,322300,315900,
Kym Lebois (CAR), CAR,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Matthew Lobbe (CAR), CAR,RUC, ,0,0,0,0,0,0,60,66,70,67,58,0,62,54,67,73,68,64,78,63,62,66,60,253000,253000,253000,253000,253000,253000,253000,253000,273600,291900,301700,301700,305300,302100,303800,310000,320800,327400,334500,337500,338700,334200,329600,
Harrison Macreadie (CAR), CAR,DEF, ,0,0,0,0,0,0,34,36,39,34,34,0,34,34,31,32,34,34,32,34,34,34,34,212400,212400,212400,212400,212400,212400,212400,212400,204800,199200,194200,194200,188300,184000,179500,175300,172200,171300,170600,170100,169700,170300,170800,
Caleb Marchbank (CAR), CAR,DEF, ,105,81,40,0,0,43,60,53,74,47,69,0,61,65,64,63,61,63,59,69,61,56,60,381400,381400,381400,381100,381100,381100,353300,307400,309500,305200,309200,309200,306300,312300,314500,316900,316900,316400,314300,316300,316900,316000,311300,
Cillian McDaid (CAR), CAR,DEF, ,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Harry McKay (CAR), CAR,FWD, ,0,0,0,0,63,63,59,59,59,53,59,0,59,59,59,64,59,59,59,59,59,59,59,207800,207800,207800,207800,207800,207800,207800,254100,265900,271900,276300,276300,279500,284500,288200,293100,296800,299500,299200,299000,298800,298700,298600,
Aaron Mullett (CAR), CAR,DEF, ,57,87,27,85,70,28,59,56,42,63,57,0,65,51,63,57,59,66,59,71,66,55,59,440700,440700,440700,400000,383900,364700,349800,304300,293800,287900,283900,283900,291400,291500,294200,292600,295100,298200,301400,309100,314800,317200,313600,
Marc Murphy (CAR), CAR,MID, ,61,73,127,0,0,0,105,105,98,76,92,0,99,101,92,85,92,91,85,82,99,77,105,595000,595000,595000,553500,553500,553500,553500,549800,541700,522800,503100,503100,489100,490000,490600,484800,476500,470000,465200,457200,454900,449600,456000,
Lochie O'Brien (CAR), CAR,DEF, MID,0,0,0,46,61,39,49,49,49,49,49,0,49,49,49,49,49,49,49,49,49,46,49,162300,162300,162300,162300,162300,162300,184600,209900,220000,227400,232800,232800,236800,239700,241800,243400,244600,245500,246200,246600,246900,245800,245000,
Cam O'Shea (CAR), CAR,DEF, ,0,48,0,45,14,48,49,46,39,42,44,0,49,45,44,41,49,43,45,47,49,39,49,166000,166000,166000,166000,166000,170400,173000,193900,202400,205500,206900,206900,212400,217800,221800,221100,222400,222900,225000,225700,228900,228500,229100,
Sam Petrevski-Seton (CAR), CAR,MID, FWD,65,83,42,54,51,48,56,72,60,61,50,0,53,67,51,56,54,47,55,56,53,53,56,371900,371900,371900,358000,344000,319500,303100,293200,299500,306300,301600,301600,294900,292700,291600,292100,286600,280800,276100,273600,274300,274000,273800,
Andrew Phillips (CAR), CAR,RUC, ,0,0,0,0,62,69,54,65,56,57,47,0,56,59,57,57,53,59,54,50,56,62,54,224300,224300,224300,224300,224300,224300,224300,266000,273800,280800,277900,277900,275700,275000,279000,282400,282200,283000,282200,280200,277500,279000,282000,
Jarrod Pickett (CAR), CAR,FWD, ,0,0,0,0,0,0,57,55,53,57,60,0,57,57,51,57,57,72,58,57,57,57,57,254000,254000,254000,254000,254000,254000,254000,254000,260400,265100,270800,270800,276800,281200,280400,279800,279300,288400,295600,300900,298000,295400,293500,
Lachie Plowman (CAR), CAR,DEF, ,88,61,49,62,71,61,58,59,64,61,60,0,65,55,74,62,63,63,58,60,65,56,58,358900,358900,358900,352000,336400,329700,329100,319800,315900,314400,313800,313800,313800,311000,315300,317100,322000,320600,317800,314500,312900,310900,308500,
Cameron Polson (CAR), CAR,MID, FWD,0,50,16,0,0,0,33,33,33,33,33,0,33,29,33,33,33,33,38,33,33,33,33,130800,130800,130800,130800,130800,130800,130800,139900,147100,152400,156300,156300,159100,159300,159500,159600,161600,163100,166400,168700,170500,169500,168800,
Sam Rowe (CAR), CAR,DEF, ,0,0,0,0,53,35,52,49,50,37,38,0,40,46,48,39,54,40,45,41,40,40,52,295000,295000,295000,295000,295000,295000,295000,266000,263000,254100,242500,242500,229600,224100,224600,224500,228000,227000,228900,224500,221300,216700,218300,
Angus Schumacher (CAR), CAR,DEF, MID,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Matt Shaw (CAR), CAR,MID, ,0,0,0,0,0,0,50,60,48,50,53,0,49,47,44,50,55,49,50,46,49,51,53,180300,180300,180300,180300,180300,180300,180300,180300,203200,220000,229200,229200,236400,240400,239200,238800,242100,246700,250200,248700,247600,247200,250100,
Alex Silvagni (CAR), CAR,DEF, ,0,0,0,0,0,0,65,63,63,63,57,0,64,66,63,63,85,63,63,46,64,60,65,335000,335000,335000,335000,335000,335000,335000,335000,331600,328200,323000,323000,319600,318500,320300,321200,330400,337200,342200,328400,318700,310200,312400,
Jack Silvagni (CAR), CAR,FWD, ,28,0,0,33,39,32,28,33,30,28,28,0,31,34,34,29,30,26,38,33,31,30,28,287800,287800,287800,287800,287800,257000,235300,201000,188300,179000,170000,170000,163800,162000,163400,163500,161700,156800,157300,158900,162400,161400,158400,
Kade Simpson (CAR), CAR,DEF, ,150,115,97,79,142,70,100,97,98,102,107,0,97,106,96,91,98,107,109,97,97,93,100,516300,516300,516300,541000,529000,532700,521500,503500,501900,501600,505900,505900,508600,512400,510200,505900,499200,499200,507300,512800,512300,504700,500500,
Dale Thomas (CAR), CAR,MID, FWD,73,49,64,79,100,106,73,85,76,80,88,0,72,84,73,67,84,82,85,87,72,87,73,358600,358600,358600,346500,341300,360800,392700,421700,414500,412300,412100,412100,410100,410500,404000,397000,391900,392200,400400,407800,408700,410300,405200,
Jacob Weitering (CAR), CAR,DEF, ,55,31,40,46,0,0,53,57,60,44,68,0,65,51,51,47,47,63,67,53,65,58,53,353900,353900,353900,316100,285300,285300,285300,269500,274100,273400,277900,277900,283300,290500,288100,278300,269400,268200,276200,284800,292100,293300,294200,
Tom Williamson (CAR), CAR,DEF, ,0,0,0,0,0,0,44,51,44,40,44,0,48,44,52,42,41,45,39,40,48,44,44,274200,274200,274200,274200,274200,274200,274200,274200,263600,254100,243900,243900,238200,235900,237700,236400,234100,229200,224300,220200,218600,219600,222200,
Matthew Wright (CAR), CAR,FWD, ,84,61,44,87,49,93,57,68,72,63,70,0,72,65,56,65,71,63,72,71,72,73,57,418600,418600,418600,391800,374700,357000,364800,359800,352400,349700,348600,348600,347800,348100,342100,334500,331600,332700,336600,339400,345600,350600,347900,
Taylor Adams (COL), COL,MID, ,69,77,83,0,0,0,90,88,88,81,92,82,0,83,85,87,93,85,81,88,89,85,92,591000,591000,591000,536200,536200,536200,536200,488300,477700,465900,459000,451300,451300,446500,439900,437300,439900,441700,440300,437100,436500,437900,440700,
James Aish (COL), COL,DEF, MID,54,91,93,62,77,18,68,73,73,82,70,74,0,71,66,66,79,73,64,64,68,61,74,312700,312700,312700,336100,358000,369000,341300,308900,322700,339100,349800,358100,358100,359300,358300,354000,354500,358000,359700,354200,347800,341900,342000,
Flynn Appleby (COL), COL,DEF, ,0,0,0,0,0,58,58,58,58,58,58,58,0,58,58,58,58,58,58,58,58,58,58,121900,121900,121900,121900,121900,121900,121900,167500,200900,225500,243500,256700,256700,266400,273600,278800,282700,285500,287600,289100,290200,291100,291700,
Jarryd Blair (COL), COL,FWD, ,0,0,0,0,0,70,88,67,74,51,75,70,0,79,69,74,59,76,59,76,83,71,80,328900,328900,328900,328900,328900,328900,328900,342400,354000,346000,343600,340100,340100,350100,354800,360000,354800,354200,347000,349300,354200,363100,371400,
Tim Broomhead (COL), COL,MID, ,0,0,0,0,0,0,50,45,49,51,61,48,0,46,42,52,48,51,47,56,50,48,61,350300,350300,350300,350300,350300,350300,350300,299700,284500,273900,273300,272400,272400,269500,258800,252700,249200,250700,249500,252200,253700,255300,258700,
Callum Brown (COL), COL,MID, FWD,0,50,85,62,80,75,70,75,70,70,70,73,0,74,70,73,70,70,72,70,70,67,70,224300,224300,224300,224300,253700,289100,309500,339500,345600,350100,351200,353300,353300,356700,359100,360900,360500,360200,359500,359000,358600,356100,354200,
Tyler Brown (COL), COL,FWD, MID,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Mason Cox (COL), COL,RUC, FWD,47,0,38,44,62,75,64,60,53,46,56,55,0,43,53,56,55,53,55,53,64,54,56,304800,304800,304800,304800,282300,272700,281400,307000,304700,295000,286100,280400,280400,274900,269500,266000,268800,270800,271900,271800,276700,279800,283400,
Jack Crisp (COL), COL,DEF, ,87,71,128,78,65,89,84,93,83,78,91,80,0,83,86,85,86,91,76,78,87,91,95,455300,455300,455300,462200,464800,464400,444900,437300,437600,435200,432500,429200,429200,429000,426500,426900,428600,432100,430700,426100,420900,423800,433500,
Benjamin Crocker (COL), COL,FWD, ,59,51,44,60,47,0,58,47,52,55,49,51,0,46,57,51,55,52,45,52,58,49,49,190600,190600,190600,208800,223400,232500,232500,247800,252300,254300,256600,257900,257900,254800,256100,257000,261700,263000,261200,258600,259400,261700,262000,
Josh Daicos (COL), COL,MID, FWD,0,0,0,0,0,0,50,53,50,50,50,46,0,50,50,50,50,50,50,50,50,50,50,190500,190500,190500,190500,190500,190500,190500,190500,208500,221700,230000,234300,234300,237400,239700,243200,245800,247700,249100,250100,250900,251400,251800,
Jordan de Goey (COL), COL,MID, FWD,0,0,0,70,84,47,64,85,75,81,68,69,0,65,74,72,65,67,65,87,65,68,72,434300,434300,434300,434300,434300,434300,408900,372400,373800,382500,381200,377600,377600,367700,363200,361300,359800,355600,349400,354700,357600,361200,357000,
Lynden Dunn (COL), COL,DEF, ,69,69,67,39,61,76,61,73,57,60,58,63,0,63,59,64,55,64,67,62,61,58,62,373800,373800,373800,366100,348200,331700,322400,333100,330100,327500,318900,315300,315300,314000,313500,313500,310000,309600,310700,314600,316100,313200,311000,
Jamie Elliott (COL), COL,FWD, ,0,0,0,0,0,0,74,68,59,72,70,75,0,78,76,74,74,84,68,78,81,68,70,405500,405500,405500,405500,405500,405500,405500,405500,387800,373900,364600,365000,365000,367900,372700,375800,376300,380200,380400,382400,382500,382600,379100,
Alex Fasolo (COL), COL,FWD, ,0,0,0,0,0,0,67,65,64,58,69,69,0,77,87,73,69,81,63,66,72,71,69,361700,361700,361700,361700,361700,361700,361700,361700,353400,343200,337600,335700,335700,342900,356200,367700,372600,373500,369700,365600,358500,356900,357000,
Tyson Goldsack (COL), COL,DEF, ,0,0,0,0,0,0,67,60,68,77,62,67,0,83,83,73,68,68,73,66,78,70,62,372500,372500,372500,372500,372500,372500,372500,372500,360900,356900,354800,352800,352800,354000,364300,374600,375400,369300,364800,360600,362000,361600,359600,
Levi Greenwood (COL), COL,MID, FWD,0,0,0,0,0,0,50,52,53,47,58,61,0,59,58,51,52,49,56,52,53,56,63,342600,342600,342600,342600,342600,342600,342600,342600,321000,303800,293800,290100,290100,292700,294700,291700,286300,278400,274700,272100,271900,271800,276700,
Brodie Grundy (COL), COL,RUC, ,95,139,154,141,113,115,132,138,138,144,136,128,0,130,112,113,140,133,138,135,138,125,137,534700,534700,534700,566200,611900,634300,631100,631200,646300,662700,673900,677600,677600,674100,660800,644200,636600,640400,654400,662400,670500,670600,671600,
Will Hoskin-Elliott (COL), COL,MID, ,80,44,103,97,58,86,60,91,75,78,88,81,0,80,78,69,68,76,90,67,60,80,88,447100,447100,447100,429700,426000,429900,423600,401800,396300,400300,401900,405800,405800,409500,407700,401100,390800,382400,385600,387500,381700,373000,376000,
Jeremy Howe (COL), COL,DEF, ,78,121,92,48,80,149,111,91,118,93,97,92,0,93,90,97,88,98,110,96,112,110,103,517600,517600,517600,510100,492800,462000,463300,518900,524400,520400,520100,508300,508300,499600,490100,485400,479600,479000,484400,491900,503700,512400,521900,
Kayle Kirby (COL), COL,FWD, ,0,0,0,0,0,0,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32,32,123900,123900,123900,123900,123900,123900,123900,123900,134000,141400,146800,150800,150800,153800,155900,157500,158700,159500,160100,160600,160900,161200,161400,
Tom Langdon (COL), COL,DEF, ,56,75,76,56,69,0,67,67,73,71,65,64,0,73,59,67,63,59,58,64,67,70,65,451300,451300,451300,423800,405000,388700,388700,363700,359800,358700,357000,351800,351800,348800,343900,341700,335600,331100,323800,318900,318900,324300,328700,
Max Lynch (COL), COL,RUC, FWD,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jack Madgen (COL), COL,MID, ,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Brayden Maynard (COL), COL,DEF, ,63,55,59,64,76,68,58,63,57,63,71,71,0,64,63,64,71,80,55,61,63,65,76,394800,394800,394800,369000,351600,348600,349100,339400,329000,323600,323200,329200,329200,334000,334000,330800,331600,339800,341800,338700,328900,326200,330900,
Chris Mayne (COL), COL,FWD, ,0,0,0,0,0,48,64,48,51,49,56,69,0,63,51,62,59,59,52,53,65,52,56,255100,255100,255100,255100,255100,255100,255100,259000,263200,259600,260500,269300,269300,282000,289000,291100,290800,294200,292200,288000,287700,287500,288600,
Sam McLarty (COL), COL,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Brody Mihocek (COL), COL,DEF, ,0,0,0,0,0,0,20,21,20,20,21,20,0,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Darcy Moore (COL), COL,FWD, ,83,33,0,0,0,0,68,80,60,85,82,70,0,64,73,69,73,69,67,68,72,66,82,338000,338000,338000,338000,338000,338000,338000,323900,331000,343800,354200,366200,366200,365700,361300,357600,358900,358000,356600,353200,352100,350900,356300,
Nathan Murphy (COL), COL,DEF, FWD,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Sam Murray (COL), COL,DEF, ,72,58,95,92,78,62,77,77,77,77,77,77,0,82,77,78,77,77,73,77,77,77,77,123900,123900,123900,191700,251200,304300,327400,344700,356700,365500,371900,376600,376600,382300,386400,389900,390200,390400,388400,386900,385800,386800,387500,
Adam Oxley (COL), COL,DEF, ,0,0,0,0,0,0,42,39,56,31,40,54,0,52,47,40,54,36,41,44,42,39,40,260100,260100,260100,260100,260100,260100,260100,260100,252300,241800,234400,228100,228100,232900,239600,238200,238000,233000,229800,223000,220600,218000,214200,
Scott Pendlebury (COL), COL,MID, ,99,109,113,106,123,108,121,124,108,103,104,108,0,119,110,105,117,102,107,111,122,114,105,586500,586500,586500,574100,570000,573300,572000,582500,585900,580300,567200,557600,557600,557700,560500,561200,560800,556900,555000,550900,556800,564300,567200,
Tom Phillips (COL), COL,MID, ,56,115,81,104,75,119,92,94,99,86,108,108,0,80,114,86,99,105,105,102,92,102,111,417500,417500,417500,419200,443400,443600,459200,478300,478900,476700,481400,488800,488800,491500,496200,489800,493600,492400,500000,506900,506200,504400,507000,
Ben Reid (COL), COL,DEF, FWD,72,0,83,70,34,54,63,60,71,59,65,57,0,75,68,60,58,56,58,55,63,72,65,397700,397700,397700,397700,393900,374300,345600,315300,318500,319000,321600,317200,317200,321200,325400,329900,325500,316900,309800,303200,301500,306500,314700,
Matt Scharenberg (COL), COL,DEF, ,0,91,71,59,84,86,76,86,78,78,70,75,0,67,78,80,78,86,80,78,76,81,70,393600,393600,393600,393600,389100,382500,383500,398800,400400,402500,396800,391300,391300,382300,379300,379400,384400,391600,396900,400800,399100,398400,394200,
Steele Sidebottom (COL), COL,MID, ,91,91,134,138,91,71,119,106,95,106,101,101,0,102,116,109,105,109,99,105,117,111,99,527500,527500,527500,528600,552300,570100,553000,523200,527500,524900,520700,520300,520300,518200,523400,530900,537700,539600,536500,534200,536100,542800,545100,
Brayden Sier (COL), COL,MID, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
